AAB3 393,36 771,157 724,195 88,207 513,233 788,340 789,341 611,356 118,524 656,577 698,609 622,657
AAB4 393,36 918,45 771,157 769,158 87,207 513,233 915,259 932,291 788,341 509,399 656,577 349,614
AAB5 986,1 713,3 947,5 475,6 368,8 912,9 1,12 656,13 278,14 300,14 135,15 682,18 624,23 111,26 633,29 1018,29 415,30 526,38 869,38 466,39 775,39 678,41 110,42 916,42 290,43 312,45 301,52 740,61 463,62 712,64 997,64 819,65 79,67 711,67 220,69 491,70 982,70 282,77 636,80 722,80 534,81 740,83 120,87 1009,87 587,93 152,97 203,97 7,98 858,98 186,99 459,103 276,105 536,106 628,106 749,107 793,107 186,108 89,111 1000,111 962,119 524,122 564,123 395,127 383,128 273,131 465,133 87,134 831,137 107,139 579,141 41,146 130,146 361,147 706,147 363,148 766,153 228,157 370,160 752,165 548,167 210,172 768,172 325,175 515,179 487,181 712,181 247,185 544,186 159,187 842,189 19,190 34,190 368,191 569,191 162,193 229,193 867,194 374,195 597,196 851,198 84,205 86,205 827,207 521,208 94,214 784,215 573,220 248,221 975,223 382,224 847,226 941,226 905,229 392,233 830,234 222,238 742,238 26,243 630,243 987,245 1019,245 543,249 514,254 671,254 679,255 977,255 35,256 545,256 759,260 321,261 884,264 175,267 175,270 926,271 101,272 773,273 23,276 252,286 679,286 948,286 66,288 599,288 743,291 925,292 774,294 210,295 789,295 744,296 807,296 608,297 876,299 371,303 697,304 223,307 776,309 647,313 332,315 593,318 469,321 542,321 752,325 88,327 896,328 524,329 47,331 566,331 4,332 267,333 787,340 689,342 423,347 11,350 40,350 747,352 203,353 58,356 242,357 314,357 891,358 889,359 508,362 33,363 911,368 717,369 580,372 427,373 801,375 616,379 499,380 51,382 947,385 21,386 308,388 750,388 1008,394 454,398 241,405 990,408 388,411 70,414 645,416 680,416 288,417 410,419 185,427 687,428 147,429 210,430 529,434 94,436 339,439 619,439 315,443 743,443 720,447 926,447 23,449 645,453 909,456 336,464 838,464 981,464 91,465 835,466 172,474 497,474 283,477 980,482 215,483 411,483 967,484 409,485 176,491 243,491 677,493 974,494 170,497 962,497 790,519 508,522 669,523 959,530 1015,536 717,539 881,540 3,541 392,541 493,544 554,544 167,545 58,547 789,547 543,548 231,550 856,552 865,552 250,553 391,554 567,555 165,557 926,558 413,559 558,560 678,562 249,563 99,564 645,564 40,567 175,568 202,569 334,569 744,569 33,570 243,570 417,572 651,572 283,573 219,574 656,576 850,577 922,577 38,578 657,578 372,579 659,581 717,581 104,586 511,587 90,593 954,593 737,596 27,597 627,597 841,597 961,599 82,605 63,606 224,607 652,607 158,608 396,613 943,613 437,614 808,615 637,616 88,619 206,621 619,625 311,627 574,628 678,629 468,631 298,633 113,639 254,639 487,640 839,641 489,642 514,642 69,650 857,651 351,653 709,654 855,654 1010,655 195,656 648,656 125,657 249,658 806,658 921,662 233,663 359,663 870,664 548,665 422,666 689,667 523,670 91,672 19,673 879,674 741,678 713,679 113,680 16,683 244,687 610,687 198,688 749,688 70,690 14,696 534,698 103,702 20,703 281,704 844,706 831,707 996,707 641,713 870,713 223,725 665,727 347,729 436,729 996,732 275,739 502,739 565,739 232,740 244,740 899,740 262,741 290,744 346,745 171,746 549,747 453,748 56,749 13,753 880,754 752,755 905,756 487,757 917,763 27,764 11,767 23,773 314,775 485,775 746,775 404,776 831,776 423,777 702,777 683,781 168,782 647,785 761,795 261,797 449,797 91,798 791,798 625,800 589,801 55,806 602,807 532,809 310,820 924,820 292,823 310,824 563,827 101,828 10,829 104,829 122,829 969,831 245,835 155,839 435,840 226,842 609,842 138,843 133,850 875,854 44,855 314,855 847,857 582,862 1011,862 116,863 553,864 886,865 630,866 924,866 884,867 516,874 846,874 510,875 857,875 228,881 421,881 513,881 676,885 96,886 445,886 918,891 684,892 835,892 40,894 854,897 794,898 517,899 623,899 903,902 318,903 487,903 329,904 811,911 960,914 537,917 886,917 298,918 240,921 526,921 278,922 612,924 347,927 970,927 769,928 255,931 854,932 86,934 586,934 598,935 360,936 804,942 54,944 467,945 678,951 418,954 370,956 374,958 830,958 900,960 952,965 264,967 391,967 625,967 911,968 473,971 139,979 376,981 311,982 418,983 14,985 591,985 656,987 540,991 592,991 432,992 217,993 425,994 742,995 805,1000 651,1001 982,1001 862,1004 911,1004 218,1005 687,1005 367,1006 404,1009 993,1014
AAB6
AAC0 523,3 532,9 863,9 83,14 967,21 568,32 963,35 956,42 696,44 619,46 476,48 689,47 599,54 542,56 1009,57 623,61 641,61 540,62 438,65 809,65 626,75 324,76 347,76 680,76 624,79 323,86 501,86 791,86 610,87 598,93 98,92 632,91 477,100 595,99 610,114 476,118 696,121 637,122 528,125 510,127 662,128 677,145 380,148 609,151 820,154 384,159 782,166 297,168 665,169 833,170 24,178 410,179 966,184 955,190 276,190 539,191 530,192 740,193 747,194 660,197 608,199 804,203 796,208 869,214 23,215 712,219 857,221 464,221 303,222 346,222 54,224 882,225 873,227 269,228 761,228 137,229 622,233 748,231 394,233 989,234 537,240 766,240 665,242 13,243 519,252 470,254 455,255 812,260 483,262 798,263 904,264 716,264 120,265 465,271 536,270 803,273 594,277 989,278 363,280 954,281 446,282 416,282 889,284 226,284 158,287 59,291 485,295 694,298 508,299 612,301 931,304 785,307 307,309 702,311 474,311 742,312 918,312 843,318 953,318 131,328 1004,330 317,335 107,341 529,340 575,340 418,343 847,344 291,346 806,350 819,351 866,352 963,353 789,357 891,356 828,364 880,365 549,366 325,367 394,372 466,373 216,380 649,390 671,389 65,394 934,395 358,396 540,398 515,405 489,406 939,407 530,410 405,425 710,426 862,427 564,429 448,430 330,434 728,433 726,440 137,446 567,443 780,448 422,449 168,450 197,453 834,457 566,463 983,462 373,465 659,467 458,470 828,469 966,472 308,474 795,474 129,482 1002,486 296,490 1010,495 727,501 639,505 893,505 586,507 733,510 775,512 517,515 162,516 428,517 87,519 605,518 1008,518 797,520 926,519 556,521 628,526 44,527 500,531 821,531 850,531 613,537 748,538 751,546 625,546 555,548 878,552 995,551 720,555 989,557 1007,557 50,566 759,567 992,569 81,576 705,585 818,590 575,592 789,592 512,594 977,596 203,602 594,603 638,604 947,615 774,618 820,621 964,637 765,647 639,652 498,655 941,662 475,664 39,670 440,669 433,674 685,677 472,678 988,677 596,679 642,680 239,686 903,686 742,687 319,688 498,690 627,689 658,692 840,690 137,693 766,702 705,704 661,706 435,706 682,706 132,720 438,728 507,728 588,731 52,737 494,737 891,743 343,746 717,748 908,748 528,755 1012,755 236,759 374,760 122,761 234,764 456,767 365,775 912,777 525,782 530,793 479,794 969,795 366,800 241,806 902,809 374,817 814,823 892,831 493,832 614,835 804,837 825,841 951,849 83,851 352,852 977,853 168,863 489,869 890,882 985,887 665,890 407,901 375,903 698,912 740,918 62,919 714,921 726,924 11,928 683,939 887,939 856,944 530,948 32,949 275,950 66,951 895,953 1011,957 941,958 792,960 360,967 969,983 731,995 174,997 501,1004 928,1008 757,1012 377,1012
AAC1 523,2 667,1 862,9 83,14 84,16 967,21 567,31 568,32 963,34 962,35 964,35 963,36 956,43 697,44 618,45 696,45 476,48 688,48 476,50 600,55 543,55 541,56 1008,57 624,60 618,60 641,60 620,61 540,62 542,62 622,62 438,63 539,63 809,65 438,65 348,75 626,75 324,76 680,76 626,77 625,80 322,86 501,86 610,86 792,86 98,92 598,93 595,97 596,98 477,99 478,101 611,114 475,117 696,121 528,125 510,127 676,145 381,148 609,152 384,159 665,169 297,169 833,171 24,178 410,179 966,184 954,189 276,191 538,191 530,192 740,192 747,193 608,200 804,203 806,204 869,215 24,215 23,216 713,219 857,221 463,221 304,222 346,223 855,223 882,224 53,225 880,226 883,226 873,227 761,228 137,229 622,233 747,232 393,233 766,240 537,240 666,241 665,242 13,243 519,251 470,254 471,255 455,256 813,260 483,262 811,261 716,263 798,263 904,265 536,269 466,270 536,271 594,277 989,278 991,277 363,280 991,279 954,281 446,282 58,291 60,291 483,293 485,295 612,301 610,302 932,304 785,307 307,309 702,312 474,311 742,312 915,312 919,312 843,318 954,318 131,328 316,335 318,335 107,340 529,339 528,340 574,340 106,341 108,341 847,345 418,344 292,346 806,350 866,350 820,351 867,351 818,352 865,352 962,353 790,356 891,356 893,357 829,362 828,364 880,365 548,366 325,367 394,373 216,380 650,389 671,389 64,394 65,395 934,395 540,399 488,405 530,410 405,425 710,426 862,427 564,428 330,434 728,433 726,440 137,445 780,447 168,451 197,454 834,458 566,462 982,462 984,463 567,463 372,465 373,466 659,467 458,470 966,470 967,471 966,473 308,474 795,474 129,483 1002,486 295,491 1010,495 727,500 728,502 638,505 891,504 893,505 586,506 733,510 775,512 161,516 429,516 87,519 605,519 797,520 927,519 1007,519 556,521 627,526 43,527 821,530 824,530 500,531 850,531 822,532 749,538 743,539 744,541 750,544 750,546 625,547 554,548 751,548 877,552 719,555 988,557 1005,556 1007,557 50,567 758,566 760,566 759,568 761,567 991,569 993,571 81,575 80,576 705,584 705,586 575,592 818,591 789,591 512,594 977,595 203,602 593,603 592,604 638,604 639,605 775,618 774,619 775,620 820,620 820,622 964,638 765,648 639,652 498,655 941,662 939,663 39,670 440,669 433,674 685,676 471,678 473,677 987,677 597,679 642,680 238,685 741,687 743,688 498,689 629,689 626,690 658,691 136,693 657,692 839,692 766,702 765,703 766,704 435,705 660,705 436,706 661,706 662,707 681,707 587,732 52,737 492,737 890,743 344,745 908,748 717,750 1012,755 1013,756 374,760 235,759 234,764 366,774 364,775 525,782 531,792 529,793 530,794 969,795 967,795 241,806 903,809 375,817 815,821 813,822 814,823 892,831 614,836 825,841 83,849 951,849 83,851 976,852 890,881 985,887 664,890 376,901 406,901 408,901 698,912 740,917 739,918 740,919 715,921 726,924 13,927 12,929 681,939 888,939 682,940 856,943 856,945 530,948 276,949 65,950 276,951 895,954 1011,957 940,957 941,958 791,961 359,967 969,982 729,994 730,995 502,1004 757,1011 756,1012 758,1012 377,1013
AAC2 622,233 847,345 639,652
AAC3 132,87 348,190 678,195 847,345 886,523 734,542 262,609 639,651 176,657 998,843
AAC4 622,233 847,345 639,652
AAC5 643,3 767,4 946,4 423,6 511,7 99,8 274,10 174,13 730,13 114,14 81,15 297,17 750,17 606,18 550,23 321,24 27,26 930,29 335,30 500,38 843,38 933,38 779,39 706,41 146,42 338,43 368,45 756,47 1011,47 708,49 255,51 226,52 121,54 84,55 832,56 558,58 219,59 803,60 25,61 576,63 682,64 107,65 11,67 531,67 647,67 140,69 399,70 888,70 578,72 565,74 428,81 352,83 919,89 305,93 425,93 208,95 556,98 480,101 79,102 187,103 226,104 18,105 704,105 499,107 543,107 895,107 16,110 348,110 701,110 897,110 774,111 319,114 784,119 181,120 1001,123 77,124 295,125 397,129 91,131 277,133 673,137 231,138 343,138 353,141 177,147 109,148 825,154 116,157 320,160 197,166 465,166 558,167 771,170 202,172 127,178 199,178 501,179 847,180 499,181 724,181 211,183 329,188 842,189 17,190 32,190 687,190 370,191 247,193 750,193 380,195 882,195 63,196 594,196 847,207 898,215 1021,217 675,220 352,221 113,222 103,223 532,224 1015,226 618,229 56,230 506,233 215,234 966,234 2,237 132,237 364,238 625,238 759,238 376,243 137,246 169,246 753,249 738,254 903,254 921,255 108,257 23,261 195,261 234,265 973,270 298,272 497,272 20,274 399,276 774,278 740,279 511,283 628,286 39,287 448,288 992,289 930,291 129,292 303,293 146,295 602,295 157,296 628,296 658,296 615,299 661,304 31,305 787,305 579,307 386,309 212,310 716,315 991,320 289,324 451,328 284,329 449,331 968,331 507,337 547,337 551,338 843,340 648,342 844,343 693,344 53,345 848,347 849,348 427,350 819,350 852,350 800,351 97,356 604,357 676,357 233,359 211,360 943,360 840,362 940,364 982,364 40,370 894,372 743,373 294,379 298,379 489,379 970,379 563,380 415,386 6,388 112,389 97,390 794,398 1000,398 784,403 218,404 906,411 572,414 39,417 115,417 150,417 820,418 924,419 996,421 402,423 954,426 201,429 681,429 740,430 835,439 815,443 212,445 188,448 504,450 97,454 550,456 369,457 770,457 913,457 943,461 33,463 846,464 208,466 341,467 379,467 122,468 963,472 803,477 26,479 860,479 489,481 373,483 429,485 895,485 763,486 104,490 793,490 496,495 722,497 484,500 807,501 863,506 990,517 155,518 348,520 267,521 798,521 106,523 538,523 747,523 492,529 551,531 329,536 559,537 587,538 78,542 184,542 544,546 625,546 608,547 63,549 818,553 99,556 200,559 471,559 42,561 52,561 322,561 158,563 601,564 109,565 502,567 639,568 384,569 658,569 790,569 483,570 693,570 177,571 186,571 426,572 759,573 364,578 436,578 576,578 1022,578 924,579 291,582 391,583 135,588 690,593 534,594 333,597 643,597 429,598 740,608 727,609 448,611 121,613 1016,613 394,616 704,617 730,619 203,620 980,624 271,626 983,627 127,629 222,629 330,630 957,636 943,639 411,642 59,643 84,643 544,644 93,653 881,653 209,655 355,655 433,656 639,657 767,658 302,659 650,660 411,663 747,663 873,663 74,666 966,666 213,668 28,671 523,673 46,678 424,680 545,680 263,683 442,683 117,684 644,687 1008,687 127,689 134,696 336,696 844,698 592,701 131,703 577,704 104,707 83,708 248,708 891,712 950,712 909,713 174,716 88,717 449,717 551,718 792,725 1013,727 922,729 88,731 582,737 488,738 597,739 824,739 887,739 554,740 566,740 199,741 578,741 94,742 205,742 675,743 638,744 573,745 668,745 505,746 889,747 398,749 4,750 70,751 113,751 140,751 337,753 700,753 1021,756 330,757 785,757 146,758 376,762 171,764 281,764 909,764 956,768 502,769 367,773 58,776 45,777 751,777 798,778 944,779 1003,781 488,782 886,784 175,785 941,785 718,789 199,793 17,796 533,797 725,797 845,798 911,800 592,811 149,821 816,822 556,823 574,824 76,825 823,827 359,828 545,829 989,832 530,833 406,836 887,837 387,839 661,840 458,842 611,845 363,850 783,850 57,855 221,855 16,858 187,863 316,863 725,864 183,865 814,866 78,867 55,868 28,875 33,876 72,880 751,881 527,885 552,890 378,891 104,892 900,892 314,893 42,898 1016,898 135,903 675,903 68,904 607,906 521,907 57,912 891,912 232,915 152,918 590,918 560,922 583,927 182,928 612,930 479,931 600,933 314,934 820,935 912,937 831,940 60,943 242,944 848,950 886,951 250,954 73,956 985,959 12,961 398,967 525,967 245,971 407,971 428,976 650,982 811,985 880,987 327,989 224,990 179,991 655,994 928,995 185,996 107,997 135,998 80,999 136,1002 558,1003 483,1004 845,1005 544,1009 329,1010 625,1011 125,1013 49,1014 926,1014 667,1017 910,1017 146,1021 523,1022
AAC6
